,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
27178,27178,VITORIA DA CONQUISTA,14/03/2003,0.0,30.3,18.1,23.26,67.75,10
27179,27179,VITORIA DA CONQUISTA,17/03/2003,0.0,31.5,18.1,23.66,69.0,27
27180,27180,VITORIA DA CONQUISTA,18/03/2003,0.0,30.9,19.7,23.66,88.75,10
27181,27181,VITORIA DA CONQUISTA,19/03/2003,8.8,29.1,15.8,21.76,75.0,27
27182,27182,VITORIA DA CONQUISTA,20/03/2003,0.0,27.9,17.9,22.1,79.75,2
27183,27183,VITORIA DA CONQUISTA,21/03/2003,0.0,28.3,17.4,21.94,79.5,17
27184,27184,VITORIA DA CONQUISTA,24/03/2003,0.0,28.1,18.4,21.96,84.25,26
27185,27185,VITORIA DA CONQUISTA,25/03/2003,28.8,27.4,18.9,22.08,79.75,3
27186,27186,VITORIA DA CONQUISTA,26/03/2003,0.0,27.6,18.7,22.36,78.0,2
27187,27187,VITORIA DA CONQUISTA,27/03/2003,0.0,27.3,17.9,21.46,80.75,7
27188,27188,VITORIA DA CONQUISTA,28/03/2003,0.0,28.3,16.9,22.28,73.5,9
27189,27189,VITORIA DA CONQUISTA,31/03/2003,0.0,28.7,17.8,22.32,75.25,4
27190,27190,VITORIA DA CONQUISTA,01/04/2003,0.0,29.5,17.9,22.84,70.0,7
27191,27191,VITORIA DA CONQUISTA,02/04/2003,0.0,29.5,14.9,22.3,67.5,8
27192,27192,VITORIA DA CONQUISTA,03/04/2003,0.0,29.7,14.8,22.36,62.25,5
27193,27193,VITORIA DA CONQUISTA,04/04/2003,0.0,28.9,16.1,21.78,60.5,5
27194,27194,VITORIA DA CONQUISTA,07/04/2003,0.0,33.5,18.9,24.58,76.0,14
27195,27195,VITORIA DA CONQUISTA,08/04/2003,42.6,25.3,18.8,21.78,89.0,8
27196,27196,VITORIA DA CONQUISTA,09/04/2003,0.0,28.5,19.9,23.44,76.0,7
27197,27197,VITORIA DA CONQUISTA,10/04/2003,0.0,29.3,19.8,23.52,78.0,4
27198,27198,VITORIA DA CONQUISTA,11/04/2003,0.0,29.5,19.0,23.28,80.25,3
27199,27199,VITORIA DA CONQUISTA,12/04/2003,0.0,31.0,19.7,25.12,63.25,7
27200,27200,VITORIA DA CONQUISTA,14/04/2003,2.8,21.9,17.8,19.52,96.25,7
27201,27201,VITORIA DA CONQUISTA,15/04/2003,2.2,21.9,16.9,18.82,95.5,5
27202,27202,VITORIA DA CONQUISTA,16/04/2003,0.4,22.5,16.8,19.6,89.25,5
27203,27203,VITORIA DA CONQUISTA,22/04/2003,0.4,26.2,14.8,20.32,90.0,10
27204,27204,VITORIA DA CONQUISTA,23/04/2003,10.0,23.8,17.9,20.2,90.0,8
27205,27205,VITORIA DA CONQUISTA,24/04/2003,2.0,22.9,16.9,19.06,95.0,9
27206,27206,VITORIA DA CONQUISTA,25/04/2003,1.2,24.7,15.8,19.88,91.25,4
27207,27207,VITORIA DA CONQUISTA,26/04/2003,0.0,26.1,17.8,21.2,89.75,3
27208,27208,VITORIA DA CONQUISTA,28/04/2003,1.2,25.9,14.8,19.96,76.5,4
27209,27209,VITORIA DA CONQUISTA,29/04/2003,0.0,27.7,15.6,21.46,80.0,3
27210,27210,VITORIA DA CONQUISTA,30/04/2003,0.0,28.1,17.5,21.34,78.5,4
27211,27211,VITORIA DA CONQUISTA,06/05/2003,0.0,29.3,14.0,21.02,76.0,5
27212,27212,VITORIA DA CONQUISTA,07/05/2003,0.0,30.5,17.4,22.92,79.75,1
27213,27213,VITORIA DA CONQUISTA,08/05/2003,3.0,27.5,17.9,22.58,91.75,2
27214,27214,VITORIA DA CONQUISTA,12/05/2003,0.0,23.0,13.8,17.82,88.0,3
27215,27215,VITORIA DA CONQUISTA,15/05/2003,0.4,23.9,17.9,19.42,95.0,3
27216,27216,VITORIA DA CONQUISTA,16/05/2003,2.2,21.3,17.9,20.0,95.75,5
27217,27217,VITORIA DA CONQUISTA,17/05/2003,8.6,19.7,15.6,17.24,97.5,1
27218,27218,VITORIA DA CONQUISTA,19/05/2003,0.2,19.3,15.3,17.38,96.5,5
27219,27219,VITORIA DA CONQUISTA,20/05/2003,1.3,23.7,16.1,18.38,89.5,3
27220,27220,VITORIA DA CONQUISTA,21/05/2003,0.0,24.9,16.3,19.0,85.75,1
27221,27221,VITORIA DA CONQUISTA,22/05/2003,0.0,27.1,13.8,20.22,79.25,2
27222,27222,VITORIA DA CONQUISTA,23/05/2003,0.0,27.5,14.6,20.66,83.5,2
27223,27223,VITORIA DA CONQUISTA,24/05/2003,0.0,26.8,16.4,21.78,71.5,1
27224,27224,VITORIA DA CONQUISTA,26/05/2003,0.0,29.5,18.3,22.74,86.75,3
27225,27225,VITORIA DA CONQUISTA,27/05/2003,13.1,22.9,17.3,19.06,92.0,2
27226,27226,VITORIA DA CONQUISTA,28/05/2003,1.1,22.9,17.8,19.16,95.75,1
27227,27227,VITORIA DA CONQUISTA,29/05/2003,4.8,22.5,16.0,18.64,85.25,4
27228,27228,VITORIA DA CONQUISTA,30/05/2003,0.0,22.5,15.4,18.56,82.5,2
27229,27229,VITORIA DA CONQUISTA,02/06/2003,0.0,21.9,16.9,18.92,91.25,1
27230,27230,VITORIA DA CONQUISTA,03/06/2003,1.8,24.7,16.7,18.7,87.75,2
27231,27231,VITORIA DA CONQUISTA,04/06/2003,0.0,24.5,14.3,18.62,88.25,3
27232,27232,VITORIA DA CONQUISTA,09/06/2003,1.4,23.2,15.6,18.58,92.0,1
27233,27233,VITORIA DA CONQUISTA,12/06/2003,0.0,24.9,13.8,17.96,79.5,2
27234,27234,VITORIA DA CONQUISTA,14/06/2003,0.0,24.9,9.6,17.6,68.25,1
27235,27235,VITORIA DA CONQUISTA,16/06/2003,0.0,20.5,12.0,17.0,92.5,1
27236,27236,VITORIA DA CONQUISTA,30/06/2003,0.0,23.1,8.1,16.18,64.0,2
27237,27237,VITORIA DA CONQUISTA,04/07/2003,0.0,23.3,11.8,16.32,75.0,3
27238,27238,VITORIA DA CONQUISTA,05/07/2003,0.0,23.5,9.8,16.5,79.5,1
27239,27239,VITORIA DA CONQUISTA,10/07/2003,0.0,26.1,10.0,18.22,75.5,1
27240,27240,VITORIA DA CONQUISTA,16/07/2003,0.2,21.7,13.6,16.44,80.0,2
27241,27241,VITORIA DA CONQUISTA,18/07/2003,1.9,21.1,12.8,16.04,87.0,1
27242,27242,VITORIA DA CONQUISTA,22/07/2003,5.4,23.1,15.3,17.5,81.0,1
27243,27243,VITORIA DA CONQUISTA,23/07/2003,0.8,22.3,10.8,16.56,90.75,1
27244,27244,VITORIA DA CONQUISTA,29/07/2003,0.9,20.5,13.6,16.32,89.5,1
27245,27245,VITORIA DA CONQUISTA,25/08/2003,0.0,26.5,13.0,18.88,88.75,2
27246,27246,VITORIA DA CONQUISTA,27/08/2003,0.0,26.3,15.8,20.76,75.5,1
27247,27247,VITORIA DA CONQUISTA,29/08/2003,0.0,26.5,15.6,20.8,77.25,1
27248,27248,VITORIA DA CONQUISTA,01/09/2003,0.0,24.5,13.4,18.4,74.75,2
27249,27249,VITORIA DA CONQUISTA,02/09/2003,0.0,25.1,16.9,20.14,73.5,1
27250,27250,VITORIA DA CONQUISTA,03/09/2003,0.0,24.7,14.6,19.2,75.25,3
27251,27251,VITORIA DA CONQUISTA,04/09/2003,5.0,20.3,13.8,16.44,96.5,1
27252,27252,VITORIA DA CONQUISTA,23/09/2003,0.0,26.5,14.7,18.74,62.25,1
27253,27253,VITORIA DA CONQUISTA,24/09/2003,0.0,29.5,11.8,19.88,61.0,1
27254,27254,VITORIA DA CONQUISTA,25/09/2003,0.0,31.9,14.3,21.86,57.75,2
27255,27255,VITORIA DA CONQUISTA,30/09/2003,0.0,28.3,18.1,21.98,77.75,1
27256,27256,VITORIA DA CONQUISTA,03/10/2003,3.6,23.6,17.3,19.2,87.75,1
27257,27257,VITORIA DA CONQUISTA,08/10/2003,0.0,29.3,16.1,21.32,60.0,1
27258,27258,VITORIA DA CONQUISTA,17/10/2003,0.0,25.9,13.3,18.26,62.5,1
27259,27259,VITORIA DA CONQUISTA,25/10/2003,0.0,27.5,17.9,20.74,76.75,1
27260,27260,VITORIA DA CONQUISTA,27/10/2003,0.0,27.6,16.2,20.7,69.5,1
27261,27261,VITORIA DA CONQUISTA,30/10/2003,0.0,28.7,15.1,21.18,66.0,1
27262,27262,VITORIA DA CONQUISTA,03/11/2003,0.3,30.9,18.1,21.98,88.75,1
27263,27263,VITORIA DA CONQUISTA,05/11/2003,4.0,19.1,14.7,17.76,82.25,1
27264,27264,VITORIA DA CONQUISTA,14/11/2003,0.0,32.5,16.9,24.0,69.75,1
27265,27265,VITORIA DA CONQUISTA,20/11/2003,0.0,31.1,17.6,22.96,65.0,1
27266,27266,VITORIA DA CONQUISTA,01/12/2003,0.0,30.9,17.1,22.88,65.5,4
27267,27267,VITORIA DA CONQUISTA,02/12/2003,0.0,32.1,17.6,24.48,57.0,13
27268,27268,VITORIA DA CONQUISTA,03/12/2003,0.0,32.3,18.9,24.9,62.25,2
27269,27269,VITORIA DA CONQUISTA,04/12/2003,0.0,33.1,18.3,23.82,73.0,5
27270,27270,VITORIA DA CONQUISTA,05/12/2003,5.2,32.1,18.7,24.36,68.0,1
27271,27271,VITORIA DA CONQUISTA,08/12/2003,0.0,31.9,19.4,24.48,62.25,4
27272,27272,VITORIA DA CONQUISTA,09/12/2003,0.0,33.3,17.3,23.9,58.75,2
27273,27273,VITORIA DA CONQUISTA,11/12/2003,0.0,30.7,16.1,22.94,59.0,5
27274,27274,VITORIA DA CONQUISTA,12/12/2003,0.0,32.3,17.1,23.78,62.75,1
27275,27275,VITORIA DA CONQUISTA,15/12/2003,0.0,30.1,19.5,23.34,70.5,5
27276,27276,VITORIA DA CONQUISTA,16/12/2003,0.0,32.2,18.9,23.92,59.0,3
27277,27277,VITORIA DA CONQUISTA,17/12/2003,0.0,30.9,17.9,24.22,52.0,1
27278,27278,VITORIA DA CONQUISTA,18/12/2003,0.0,26.7,14.5,21.38,70.5,3
27279,27279,VITORIA DA CONQUISTA,23/12/2003,0.0,31.5,19.4,23.86,69.5,3
27280,27280,VITORIA DA CONQUISTA,29/12/2003,0.0,29.1,18.3,21.62,88.5,1
27281,27281,VITORIA DA CONQUISTA,30/12/2003,18.4,30.1,17.9,22.9,71.25,4
27282,27282,VITORIA DA CONQUISTA,06/01/2004,0.0,31.1,15.3,22.78,67.0,3
27283,27283,VITORIA DA CONQUISTA,07/01/2004,0.0,30.7,16.1,23.78,58.75,4
27284,27284,VITORIA DA CONQUISTA,09/01/2004,0.0,31.0,18.5,23.52,77.0,3
27285,27285,VITORIA DA CONQUISTA,13/01/2004,11.6,26.3,19.7,22.2,93.0,4
27286,27286,VITORIA DA CONQUISTA,14/01/2004,21.6,29.1,19.7,22.88,86.25,4
27287,27287,VITORIA DA CONQUISTA,19/01/2004,0.4,23.9,17.1,20.36,80.0,3
27288,27288,VITORIA DA CONQUISTA,21/01/2004,1.8,25.8,18.5,21.3,96.0,3
27289,27289,VITORIA DA CONQUISTA,22/01/2004,27.8,26.3,19.5,21.58,86.25,1
27290,27290,VITORIA DA CONQUISTA,29/01/2004,0.0,27.9,16.7,21.34,75.75,1
27291,27291,VITORIA DA CONQUISTA,30/01/2004,0.0,27.9,17.7,20.98,83.75,1
27292,27292,VITORIA DA CONQUISTA,02/02/2004,22.2,27.5,17.7,21.5,79.25,3
27293,27293,VITORIA DA CONQUISTA,03/02/2004,1.8,25.5,17.9,20.36,85.25,2
27294,27294,VITORIA DA CONQUISTA,04/02/2004,0.0,26.9,16.1,20.62,84.0,1
27295,27295,VITORIA DA CONQUISTA,06/02/2004,0.0,28.9,17.3,21.86,78.0,1
27296,27296,VITORIA DA CONQUISTA,10/02/2004,0.0,24.9,18.1,21.34,81.0,1
27297,27297,VITORIA DA CONQUISTA,11/02/2004,0.0,28.3,17.1,22.22,76.5,3
27298,27298,VITORIA DA CONQUISTA,12/02/2004,0.0,27.5,19.1,22.26,82.5,3
27299,27299,VITORIA DA CONQUISTA,13/02/2004,0.0,25.5,17.3,21.02,87.25,2
27300,27300,VITORIA DA CONQUISTA,16/02/2004,0.0,28.9,17.1,22.98,78.25,4
27301,27301,VITORIA DA CONQUISTA,19/02/2004,30.8,25.5,18.7,21.26,89.0,3
27302,27302,VITORIA DA CONQUISTA,20/02/2004,41.0,26.1,17.9,20.9,93.0,2
27303,27303,VITORIA DA CONQUISTA,27/02/2004,0.0,29.1,17.1,21.96,77.75,3
27304,27304,VITORIA DA CONQUISTA,01/03/2004,0.0,29.3,19.5,22.26,87.75,1
27305,27305,VITORIA DA CONQUISTA,02/03/2004,16.4,27.7,19.1,21.94,90.0,2
27306,27306,VITORIA DA CONQUISTA,03/03/2004,0.0,25.9,19.3,21.26,91.5,3
27307,27307,VITORIA DA CONQUISTA,04/03/2004,19.2,27.1,18.5,21.98,86.25,1
27308,27308,VITORIA DA CONQUISTA,08/03/2004,2.2,24.9,16.7,20.1,88.0,3
27309,27309,VITORIA DA CONQUISTA,09/03/2004,9.4,24.9,17.7,20.0,96.5,1
27310,27310,VITORIA DA CONQUISTA,11/03/2004,0.4,27.5,16.9,21.02,82.75,4
27311,27311,VITORIA DA CONQUISTA,12/03/2004,0.0,27.3,17.7,22.22,78.5,1
27312,27312,VITORIA DA CONQUISTA,15/03/2004,14.4,28.0,17.8,21.98,82.75,7
27313,27313,VITORIA DA CONQUISTA,16/03/2004,0.0,26.5,19.7,21.66,93.5,1
27314,27314,VITORIA DA CONQUISTA,17/03/2004,0.4,27.1,18.5,21.54,90.75,2
27315,27315,VITORIA DA CONQUISTA,18/03/2004,21.0,27.1,18.1,21.52,93.5,2
27316,27316,VITORIA DA CONQUISTA,19/03/2004,18.4,23.5,18.7,20.74,90.5,3
27317,27317,VITORIA DA CONQUISTA,23/03/2004,102.4,22.3,18.3,19.92,96.0,2
27318,27318,VITORIA DA CONQUISTA,24/03/2004,5.8,23.5,17.9,19.42,94.75,1
27319,27319,VITORIA DA CONQUISTA,29/03/2004,0.6,27.1,16.3,20.38,87.5,1
27320,27320,VITORIA DA CONQUISTA,02/04/2004,0.0,27.3,17.5,21.1,84.25,1
27321,27321,VITORIA DA CONQUISTA,05/04/2004,0.6,26.1,16.3,21.1,82.25,1
27322,27322,VITORIA DA CONQUISTA,06/04/2004,0.0,27.1,16.5,21.44,86.0,1
27323,27323,VITORIA DA CONQUISTA,12/04/2004,0.0,27.3,18.7,22.22,90.75,1
27324,27324,VITORIA DA CONQUISTA,15/04/2004,2.2,24.3,15.7,19.86,92.25,1
27325,27325,VITORIA DA CONQUISTA,26/04/2004,0.0,25.3,15.7,20.26,85.25,1
27326,27326,VITORIA DA CONQUISTA,03/05/2004,3.0,24.1,15.7,19.54,89.0,1
27327,27327,VITORIA DA CONQUISTA,04/05/2004,2.6,23.7,16.7,19.36,89.75,1
27328,27328,VITORIA DA CONQUISTA,13/05/2004,0.0,25.3,14.7,19.5,91.25,2
27329,27329,VITORIA DA CONQUISTA,17/05/2004,0.0,24.9,17.9,20.26,87.5,1
27330,27330,VITORIA DA CONQUISTA,19/05/2004,2.0,24.9,16.9,20.1,83.75,1
27331,27331,VITORIA DA CONQUISTA,02/06/2004,0.0,23.4,15.7,19.06,86.0,1
27332,27332,VITORIA DA CONQUISTA,26/06/2004,0.2,22.9,14.5,18.0,89.75,1
27333,27333,VITORIA DA CONQUISTA,07/07/2004,0.0,22.9,11.8,15.98,80.75,1
27334,27334,VITORIA DA CONQUISTA,09/07/2004,0.0,27.3,17.5,20.34,80.25,1
27335,27335,VITORIA DA CONQUISTA,27/07/2004,0.0,19.7,12.7,14.92,88.75,1
27336,27336,VITORIA DA CONQUISTA,03/08/2004,0.0,26.8,13.1,17.02,85.25,1
27337,27337,VITORIA DA CONQUISTA,13/08/2004,0.0,19.5,9.6,12.84,80.0,1
27338,27338,VITORIA DA CONQUISTA,18/08/2004,0.0,24.9,14.3,18.4,71.75,1
27339,27339,VITORIA DA CONQUISTA,19/08/2004,0.0,25.3,13.9,18.46,71.75,1
27340,27340,VITORIA DA CONQUISTA,02/09/2004,0.0,23.9,10.1,16.16,71.5,2
27341,27341,VITORIA DA CONQUISTA,08/09/2004,0.0,23.7,11.1,17.68,73.0,1
27342,27342,VITORIA DA CONQUISTA,28/10/2004,0.0,28.3,18.9,23.34,81.75,1
27343,27343,VITORIA DA CONQUISTA,05/11/2004,0.0,30.7,14.3,21.62,62.0,1
27344,27344,VITORIA DA CONQUISTA,23/11/2004,11.1,20.1,16.7,18.16,93.0,1
27345,27345,VITORIA DA CONQUISTA,25/11/2004,3.8,25.9,15.1,20.06,80.75,1
27346,27346,VITORIA DA CONQUISTA,08/12/2004,0.0,29.5,15.5,22.14,77.5,1
27347,27347,VITORIA DA CONQUISTA,09/12/2004,0.0,30.3,17.1,22.62,73.75,1
27348,27348,VITORIA DA CONQUISTA,10/12/2004,0.0,31.3,18.1,24.22,69.75,1
27349,27349,VITORIA DA CONQUISTA,15/12/2004,0.0,25.1,15.7,20.5,79.5,1
27350,27350,VITORIA DA CONQUISTA,16/12/2004,0.0,26.3,15.5,21.02,74.5,1
27351,27351,VITORIA DA CONQUISTA,03/01/2005,0.1,26.5,16.9,20.64,79.25,1
27352,27352,VITORIA DA CONQUISTA,14/01/2005,5.6,26.1,18.7,21.7,85.75,1
27353,27353,VITORIA DA CONQUISTA,15/01/2005,0.0,26.9,18.7,21.54,87.25,1
27354,27354,VITORIA DA CONQUISTA,21/01/2005,0.0,32.1,18.2,24.64,65.5,1
27355,27355,VITORIA DA CONQUISTA,25/01/2005,0.0,32.9,18.5,24.54,68.0,1
27356,27356,VITORIA DA CONQUISTA,14/02/2005,40.8,26.3,19.1,21.66,91.0,1
27357,27357,VITORIA DA CONQUISTA,24/02/2005,0.8,28.7,17.9,22.66,80.75,1
27358,27358,VITORIA DA CONQUISTA,25/02/2005,0.0,29.5,17.4,22.32,75.5,1
27359,27359,VITORIA DA CONQUISTA,28/02/2005,0.0,30.5,19.1,24.02,76.75,2
27360,27360,VITORIA DA CONQUISTA,02/03/2005,0.0,28.5,17.7,22.28,78.0,1
27361,27361,VITORIA DA CONQUISTA,04/03/2005,0.0,28.7,14.9,20.9,72.75,1
27362,27362,VITORIA DA CONQUISTA,07/03/2005,0.0,26.7,18.5,21.9,86.0,2
27363,27363,VITORIA DA CONQUISTA,09/03/2005,0.0,28.3,17.7,22.3,78.75,1
27364,27364,VITORIA DA CONQUISTA,11/03/2005,0.2,29.5,18.4,23.28,86.0,1
27365,27365,VITORIA DA CONQUISTA,14/03/2005,9.1,25.5,16.7,21.14,91.75,4
27366,27366,VITORIA DA CONQUISTA,16/03/2005,2.3,28.1,16.3,21.58,78.0,29
27367,27367,VITORIA DA CONQUISTA,17/03/2005,0.0,27.7,16.9,22.14,78.0,1
27368,27368,VITORIA DA CONQUISTA,18/03/2005,0.0,28.3,17.5,22.7,80.5,14
27369,27369,VITORIA DA CONQUISTA,19/03/2005,2.2,28.9,16.5,21.9,81.0,6
27370,27370,VITORIA DA CONQUISTA,21/03/2005,4.8,28.7,16.4,21.76,80.25,2
27371,27371,VITORIA DA CONQUISTA,22/03/2005,0.0,26.5,17.7,21.66,86.25,2
27372,27372,VITORIA DA CONQUISTA,23/03/2005,1.6,26.1,17.2,20.92,89.0,7
27373,27373,VITORIA DA CONQUISTA,27/03/2005,0.0,28.9,17.4,21.8,81.75,1
27374,27374,VITORIA DA CONQUISTA,29/03/2005,0.3,24.7,17.5,20.78,89.0,2
27375,27375,VITORIA DA CONQUISTA,30/03/2005,0.9,25.9,17.7,21.02,84.75,2
27376,27376,VITORIA DA CONQUISTA,01/04/2005,0.0,26.5,17.5,21.2,85.25,6
27377,27377,VITORIA DA CONQUISTA,04/04/2005,0.0,26.3,16.5,21.26,90.75,1
27378,27378,VITORIA DA CONQUISTA,05/04/2005,12.6,26.7,16.7,21.24,75.25,3
27379,27379,VITORIA DA CONQUISTA,06/04/2005,0.0,24.9,14.9,19.94,89.25,2
27380,27380,VITORIA DA CONQUISTA,07/04/2005,0.0,25.3,17.3,20.28,92.25,1
27381,27381,VITORIA DA CONQUISTA,08/04/2005,1.2,25.9,15.1,19.26,77.75,4
27382,27382,VITORIA DA CONQUISTA,15/04/2005,5.2,25.1,17.1,20.66,86.25,1
27383,27383,VITORIA DA CONQUISTA,16/04/2005,0.0,25.5,16.7,20.54,86.0,1
27384,27384,VITORIA DA CONQUISTA,17/04/2005,0.0,26.7,16.7,21.54,82.75,1
27385,27385,VITORIA DA CONQUISTA,19/04/2005,0.0,24.5,15.2,20.12,88.5,2
27386,27386,VITORIA DA CONQUISTA,23/04/2005,0.0,26.3,14.7,20.5,80.5,3
27387,27387,VITORIA DA CONQUISTA,25/04/2005,0.0,26.5,16.8,20.62,81.5,1
27388,27388,VITORIA DA CONQUISTA,03/05/2005,0.0,22.9,12.5,17.16,77.5,4
27389,27389,VITORIA DA CONQUISTA,04/05/2005,0.0,20.7,12.5,16.48,87.5,2
27390,27390,VITORIA DA CONQUISTA,05/05/2005,0.0,23.1,11.0,16.58,78.0,2
27391,27391,VITORIA DA CONQUISTA,09/05/2005,1.4,24.5,16.1,19.68,86.5,3
27392,27392,VITORIA DA CONQUISTA,10/05/2005,0.3,24.3,15.7,19.12,87.5,4
27393,27393,VITORIA DA CONQUISTA,11/05/2005,1.6,23.3,14.7,17.86,88.5,1
27394,27394,VITORIA DA CONQUISTA,12/05/2005,0.9,24.5,12.5,18.98,82.5,1
27395,27395,VITORIA DA CONQUISTA,13/05/2005,0.0,23.7,13.2,18.38,87.25,1
27396,27396,VITORIA DA CONQUISTA,16/05/2005,0.0,25.7,15.4,19.8,83.5,1
27397,27397,VITORIA DA CONQUISTA,18/05/2005,2.0,25.3,15.1,19.36,83.0,4
27398,27398,VITORIA DA CONQUISTA,19/05/2005,0.0,27.0,11.9,18.64,78.5,4
27399,27399,VITORIA DA CONQUISTA,20/05/2005,0.0,27.9,13.4,19.8,76.25,3
27400,27400,VITORIA DA CONQUISTA,23/05/2005,0.0,29.1,16.7,22.36,77.75,8
27401,27401,VITORIA DA CONQUISTA,24/05/2005,0.0,28.7,17.9,22.66,83.0,3
27402,27402,VITORIA DA CONQUISTA,30/05/2005,8.9,23.9,15.9,19.42,79.5,2
27403,27403,VITORIA DA CONQUISTA,01/06/2005,4.1,23.1,14.9,18.24,83.75,1
27404,27404,VITORIA DA CONQUISTA,02/06/2005,1.0,21.9,14.7,17.44,85.5,1
27405,27405,VITORIA DA CONQUISTA,03/06/2005,3.0,20.7,14.5,17.54,93.75,1
27406,27406,VITORIA DA CONQUISTA,08/06/2005,1.0,20.3,14.3,16.72,93.75,1
27407,27407,VITORIA DA CONQUISTA,11/06/2005,2.6,20.9,12.7,16.16,92.25,1
27408,27408,VITORIA DA CONQUISTA,16/06/2005,0.6,22.3,12.3,16.14,86.25,1
27409,27409,VITORIA DA CONQUISTA,08/07/2005,0.0,19.6,12.8,15.36,87.5,1
27410,27410,VITORIA DA CONQUISTA,15/07/2005,0.8,17.7,12.1,15.48,96.5,1
27411,27411,VITORIA DA CONQUISTA,21/07/2005,0.0,19.5,14.7,16.88,92.75,2
27412,27412,VITORIA DA CONQUISTA,22/07/2005,2.4,21.9,14.0,17.68,87.0,2
27413,27413,VITORIA DA CONQUISTA,26/07/2005,0.0,25.3,13.0,18.16,80.5,1
27414,27414,VITORIA DA CONQUISTA,27/07/2005,0.0,23.5,11.9,16.6,80.25,3
27415,27415,VITORIA DA CONQUISTA,28/07/2005,0.0,23.5,13.1,17.88,85.75,1
27416,27416,VITORIA DA CONQUISTA,29/07/2005,0.0,23.1,13.8,17.56,86.0,2
27417,27417,VITORIA DA CONQUISTA,01/08/2005,1.3,20.9,12.3,16.38,90.0,1
27418,27418,VITORIA DA CONQUISTA,08/08/2005,0.0,23.1,12.5,17.16,82.25,1
27419,27419,VITORIA DA CONQUISTA,09/08/2005,0.8,21.9,12.9,16.54,92.75,1
27420,27420,VITORIA DA CONQUISTA,10/08/2005,0.2,23.7,12.5,18.42,85.5,1
27421,27421,VITORIA DA CONQUISTA,12/08/2005,0.0,24.9,13.7,19.08,83.5,1
27422,27422,VITORIA DA CONQUISTA,16/08/2005,0.9,22.5,14.7,17.72,87.75,3
27423,27423,VITORIA DA CONQUISTA,17/08/2005,0.6,24.7,14.2,18.54,84.25,1
27424,27424,VITORIA DA CONQUISTA,18/08/2005,1.0,23.8,14.9,18.38,84.75,1
27425,27425,VITORIA DA CONQUISTA,22/08/2005,1.4,21.1,13.3,16.1,86.25,3
27426,27426,VITORIA DA CONQUISTA,23/08/2005,0.3,22.5,11.3,17.12,89.0,1
27427,27427,VITORIA DA CONQUISTA,27/08/2005,0.0,25.1,10.0,18.2,69.75,1
27428,27428,VITORIA DA CONQUISTA,29/08/2005,0.0,28.7,12.0,19.64,70.0,1
27429,27429,VITORIA DA CONQUISTA,30/08/2005,0.0,28.1,14.9,20.42,83.5,1
27430,27430,VITORIA DA CONQUISTA,02/09/2005,0.0,26.9,12.9,19.78,68.5,1
27431,27431,VITORIA DA CONQUISTA,08/09/2005,0.0,26.5,14.3,19.44,72.5,1
27432,27432,VITORIA DA CONQUISTA,09/09/2005,0.0,24.5,13.1,17.84,74.0,1
27433,27433,VITORIA DA CONQUISTA,15/09/2005,0.0,23.5,11.2,17.26,80.25,1
27434,27434,VITORIA DA CONQUISTA,19/09/2005,0.0,26.9,15.7,19.56,85.0,1
27435,27435,VITORIA DA CONQUISTA,21/09/2005,0.0,31.1,16.8,22.36,68.25,2
27436,27436,VITORIA DA CONQUISTA,27/09/2005,0.0,27.9,13.7,21.14,68.25,1
27437,27437,VITORIA DA CONQUISTA,28/09/2005,1.8,22.9,15.5,18.74,91.25,1
27438,27438,VITORIA DA CONQUISTA,01/10/2005,0.0,26.3,14.7,19.9,71.0,1
27439,27439,VITORIA DA CONQUISTA,03/10/2005,0.0,26.1,13.1,19.14,69.0,1
27440,27440,VITORIA DA CONQUISTA,05/10/2005,0.0,29.1,12.5,20.86,69.0,1
27441,27441,VITORIA DA CONQUISTA,07/10/2005,0.0,27.5,10.1,19.6,70.25,1
27442,27442,VITORIA DA CONQUISTA,13/10/2005,0.0,28.5,13.2,20.7,67.0,1
27443,27443,VITORIA DA CONQUISTA,21/10/2005,0.0,27.3,10.6,19.2,66.5,1
27444,27444,VITORIA DA CONQUISTA,27/10/2005,0.0,31.9,15.2,23.0,66.0,1
27445,27445,VITORIA DA CONQUISTA,10/11/2005,0.0,27.7,16.7,20.78,78.75,1
27446,27446,VITORIA DA CONQUISTA,11/11/2005,0.0,22.5,14.8,18.94,81.75,1
27447,27447,VITORIA DA CONQUISTA,21/11/2005,0.0,29.1,18.5,22.54,73.0,2
27448,27448,VITORIA DA CONQUISTA,28/11/2005,39.8,23.3,18.7,20.18,91.0,1
27449,27449,VITORIA DA CONQUISTA,29/11/2005,5.1,24.9,18.7,20.48,83.0,1
27450,27450,VITORIA DA CONQUISTA,30/11/2005,3.6,26.9,18.3,21.8,90.75,2
27451,27451,VITORIA DA CONQUISTA,06/12/2005,0.0,22.9,18.6,21.94,81.5,2
27452,27452,VITORIA DA CONQUISTA,12/12/2005,0.0,28.5,18.3,21.78,79.5,1
27453,27453,VITORIA DA CONQUISTA,21/12/2005,0.0,28.7,15.5,21.52,72.25,1
27454,27454,VITORIA DA CONQUISTA,22/12/2005,0.0,27.3,15.7,21.48,68.5,1
27455,27455,VITORIA DA CONQUISTA,30/01/2006,0.0,30.1,16.7,23.22,70.5,1
