,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
11821,11821,ITABERABA,10/03/2005,0.0,31.8,21.8,26.12,77.25,20
11822,11822,ITABERABA,11/03/2005,0.0,33.5,21.1,27.28,69.75,17
11823,11823,ITABERABA,14/03/2005,8.2,33.2,22.2,26.64,75.0,29
11824,11824,ITABERABA,15/03/2005,1.7,33.0,22.1,26.92,71.25,46
11825,11825,ITABERABA,16/03/2005,2.9,32.3,21.9,26.68,68.0,19
11826,11826,ITABERABA,17/03/2005,0.0,33.4,21.4,27.04,63.5,22
11827,11827,ITABERABA,18/03/2005,0.0,34.2,20.2,27.12,64.75,3
11828,11828,ITABERABA,19/03/2005,0.0,34.7,21.5,27.62,64.5,2
11829,11829,ITABERABA,21/03/2005,0.0,33.8,22.1,27.56,71.5,13
11830,11830,ITABERABA,22/03/2005,0.0,32.2,22.8,26.48,74.5,15
11831,11831,ITABERABA,23/03/2005,0.3,33.4,21.4,26.92,71.0,5
11832,11832,ITABERABA,28/03/2005,0.0,34.4,23.0,26.6,82.75,9
11833,11833,ITABERABA,29/03/2005,4.1,32.6,21.5,25.9,79.75,26
11834,11834,ITABERABA,30/03/2005,0.0,31.6,21.6,26.12,75.25,25
11835,11835,ITABERABA,31/03/2005,0.0,30.7,22.1,25.62,84.5,8
11836,11836,ITABERABA,01/04/2005,3.5,29.6,22.0,25.28,90.25,23
11837,11837,ITABERABA,04/04/2005,0.4,32.1,21.8,26.02,79.25,11
11838,11838,ITABERABA,05/04/2005,0.0,31.0,21.5,25.76,74.75,12
11839,11839,ITABERABA,06/04/2005,0.7,29.2,22.1,24.96,89.25,13
11840,11840,ITABERABA,07/04/2005,20.2,31.0,21.9,25.0,78.25,7
11841,11841,ITABERABA,08/04/2005,1.0,29.7,17.6,24.4,79.25,17
11842,11842,ITABERABA,09/04/2005,4.1,31.0,20.0,24.64,78.0,1
11843,11843,ITABERABA,11/04/2005,2.7,27.4,21.0,23.88,89.0,8
11844,11844,ITABERABA,12/04/2005,0.6,31.4,19.0,25.36,74.0,22
11845,11845,ITABERABA,13/04/2005,25.4,28.8,20.6,24.56,76.0,6
11846,11846,ITABERABA,14/04/2005,3.4,30.4,20.6,24.72,82.25,5
11847,11847,ITABERABA,15/04/2005,1.9,28.8,20.8,24.2,85.25,1
11848,11848,ITABERABA,18/04/2005,7.1,29.3,21.9,25.14,84.0,8
11849,11849,ITABERABA,19/04/2005,0.0,30.6,20.2,24.76,77.75,13
11850,11850,ITABERABA,20/04/2005,0.0,30.8,20.6,25.68,76.5,1
11851,11851,ITABERABA,25/04/2005,0.0,31.4,19.8,25.32,73.75,4
11852,11852,ITABERABA,27/04/2005,0.0,33.4,19.6,26.08,71.25,3
11853,11853,ITABERABA,28/04/2005,0.0,30.0,21.5,25.12,84.25,2
11854,11854,ITABERABA,02/05/2005,17.8,26.6,20.3,23.7,78.0,1
11855,11855,ITABERABA,03/05/2005,0.0,28.6,20.6,24.16,70.25,1
11856,11856,ITABERABA,04/05/2005,0.0,28.6,20.3,24.36,71.25,1
11857,11857,ITABERABA,06/05/2005,0.0,30.7,18.6,24.62,70.5,1
11858,11858,ITABERABA,09/05/2005,0.0,30.0,20.0,24.52,75.0,1
11859,11859,ITABERABA,10/05/2005,0.0,30.3,20.4,24.5,72.5,1
11860,11860,ITABERABA,11/05/2005,0.0,31.6,18.8,24.8,64.75,1
11861,11861,ITABERABA,13/05/2005,1.3,27.8,20.0,23.58,87.5,1
11862,11862,ITABERABA,16/05/2005,2.0,30.6,19.3,24.64,74.25,1
11863,11863,ITABERABA,17/05/2005,2.4,30.4,19.6,24.12,85.25,16
11864,11864,ITABERABA,22/05/2005,0.0,32.6,19.6,24.96,80.25,1
11865,11865,ITABERABA,03/06/2005,0.2,29.0,18.3,22.7,80.0,2
11866,11866,ITABERABA,08/07/2005,0.1,27.4,18.2,23.3,69.0,1
11867,11867,ITABERABA,28/12/2005,0.0,32.4,18.0,25.36,63.75,1
11868,11868,ITABERABA,30/05/2007,0.0,32.3,19.2,25.38,58.5,1
11869,11869,ITABERABA,14/06/2007,0.0,30.0,12.1,21.94,68.25,1
11870,11870,ITABERABA,20/06/2007,0.0,29.8,14.0,22.56,73.0,20
11871,11871,ITABERABA,21/06/2007,3.1,24.6,11.0,19.64,94.25,2
11872,11872,ITABERABA,26/06/2007,14.0,25.3,15.8,20.78,89.75,1
11873,11873,ITABERABA,05/07/2007,2.0,26.4,16.0,20.8,84.25,1
11874,11874,ITABERABA,15/01/2008,0.0,34.2,17.6,25.84,54.5,1
11875,11875,ITABERABA,14/02/2008,1.0,31.8,18.8,25.24,70.5,1
11876,11876,ITABERABA,04/04/2008,0.0,32.6,18.9,26.7,61.25,1
11877,11877,ITABERABA,15/04/2008,0.0,34.6,20.4,27.12,63.75,1
11878,11878,ITABERABA,18/04/2008,0.0,31.6,17.6,25.24,70.75,1
11879,11879,ITABERABA,24/04/2008,0.0,33.3,17.5,25.6,67.75,1
11880,11880,ITABERABA,07/05/2008,0.0,35.0,16.8,25.68,77.25,1
11881,11881,ITABERABA,12/05/2008,0.0,28.6,18.1,23.7,65.0,1
11882,11882,ITABERABA,09/06/2008,5.0,27.3,17.1,22.26,76.5,1
11883,11883,ITABERABA,07/07/2008,0.6,26.4,11.1,21.1,64.0,1
11884,11884,ITABERABA,19/08/2008,0.8,28.2,12.2,20.72,76.25,1
11885,11885,ITABERABA,27/08/2008,0.0,32.0,11.8,22.68,68.0,3
11886,11886,ITABERABA,23/10/2008,0.0,33.4,16.6,25.56,59.75,1
11887,11887,ITABERABA,14/01/2009,0.0,32.0,18.0,25.92,69.75,1
11888,11888,ITABERABA,26/01/2009,0.0,34.6,18.8,26.56,64.75,1
11889,11889,ITABERABA,28/01/2009,0.0,33.8,18.2,26.08,61.0,3
11890,11890,ITABERABA,29/01/2009,0.0,34.8,17.0,25.96,64.25,1
11891,11891,ITABERABA,02/02/2009,0.0,35.8,19.8,27.38,67.0,1
11892,11892,ITABERABA,09/02/2009,0.0,35.9,19.5,27.96,59.25,1
11893,11893,ITABERABA,10/02/2009,0.0,35.0,19.0,27.16,59.75,1
11894,11894,ITABERABA,11/02/2009,0.0,35.0,16.6,26.46,58.5,6
11895,11895,ITABERABA,12/02/2009,0.0,36.5,19.4,27.76,58.75,2
11896,11896,ITABERABA,13/02/2009,0.0,34.6,18.1,27.18,62.75,3
11897,11897,ITABERABA,14/02/2009,0.0,35.8,19.4,27.16,61.5,1
11898,11898,ITABERABA,15/02/2009,0.0,33.9,18.2,26.42,53.5,8
11899,11899,ITABERABA,16/02/2009,0.0,34.3,17.2,26.5,63.25,4
11900,11900,ITABERABA,17/02/2009,0.0,30.0,16.8,23.32,95.75,4
11901,11901,ITABERABA,18/02/2009,8.8,27.4,16.2,23.22,74.5,3
11902,11902,ITABERABA,19/02/2009,6.5,30.6,17.1,24.92,63.25,4
11903,11903,ITABERABA,20/02/2009,0.0,30.0,16.8,24.44,68.5,1
11904,11904,ITABERABA,22/02/2009,0.0,32.8,18.2,24.86,83.0,4
11905,11905,ITABERABA,23/02/2009,0.0,33.0,17.0,24.6,84.25,2
11906,11906,ITABERABA,25/02/2009,0.0,34.3,18.1,26.46,66.5,5
11907,11907,ITABERABA,26/02/2009,9.4,32.2,17.9,24.86,80.25,5
11908,11908,ITABERABA,27/02/2009,8.6,33.5,16.2,24.98,78.25,2
11909,11909,ITABERABA,02/03/2009,0.0,33.8,16.6,25.94,60.75,6
11910,11910,ITABERABA,03/03/2009,0.0,34.8,17.4,26.72,57.25,7
11911,11911,ITABERABA,04/03/2009,0.0,35.8,17.6,27.48,51.5,2
11912,11912,ITABERABA,05/03/2009,0.0,36.0,18.0,27.64,61.25,2
11913,11913,ITABERABA,06/03/2009,0.0,33.9,18.0,27.54,53.0,4
11914,11914,ITABERABA,08/03/2009,0.0,35.4,18.7,26.94,55.5,1
11915,11915,ITABERABA,09/03/2009,0.0,35.1,17.8,26.96,58.75,8
11916,11916,ITABERABA,10/03/2009,0.0,35.6,18.4,26.92,63.25,4
11917,11917,ITABERABA,11/03/2009,0.0,35.4,17.9,26.5,64.5,3
11918,11918,ITABERABA,12/03/2009,0.0,33.6,17.4,26.36,59.75,2
11919,11919,ITABERABA,13/03/2009,0.0,36.0,17.6,27.48,72.0,7
11920,11920,ITABERABA,14/03/2009,0.0,36.6,19.6,28.28,52.25,2
11921,11921,ITABERABA,15/03/2009,0.0,37.2,17.8,28.48,51.75,1
11922,11922,ITABERABA,16/03/2009,0.0,36.2,19.9,28.5,56.5,3
11923,11923,ITABERABA,17/03/2009,2.5,34.0,19.0,26.68,73.5,12
11924,11924,ITABERABA,18/03/2009,0.5,34.4,19.2,26.4,68.75,6
11925,11925,ITABERABA,19/03/2009,0.0,35.2,18.4,27.08,63.0,12
11926,11926,ITABERABA,20/03/2009,0.0,36.6,19.6,29.0,59.5,10
11927,11927,ITABERABA,21/03/2009,0.0,35.0,19.6,27.6,69.5,2
11928,11928,ITABERABA,23/03/2009,0.0,33.5,20.0,27.78,55.75,8
11929,11929,ITABERABA,24/03/2009,0.0,35.7,18.1,27.72,57.75,5
11930,11930,ITABERABA,25/03/2009,0.0,36.4,19.8,28.72,62.5,8
11931,11931,ITABERABA,26/03/2009,0.0,36.8,20.4,29.16,56.5,2
11932,11932,ITABERABA,27/03/2009,0.0,36.2,20.2,28.84,60.5,9
11933,11933,ITABERABA,28/03/2009,0.0,35.8,20.9,29.0,47.5,1
11934,11934,ITABERABA,29/03/2009,0.0,37.6,16.6,28.24,53.25,5
11935,11935,ITABERABA,30/03/2009,0.0,37.6,20.2,29.7,58.0,18
11936,11936,ITABERABA,31/03/2009,0.0,36.6,19.8,27.48,62.75,6
11937,11937,ITABERABA,01/04/2009,0.0,37.3,20.2,30.22,47.5,5
11938,11938,ITABERABA,02/04/2009,41.2,32.6,16.6,25.92,71.0,13
11939,11939,ITABERABA,03/04/2009,0.0,33.3,18.8,26.94,72.25,3
11940,11940,ITABERABA,06/04/2009,0.0,33.4,17.4,26.4,64.5,9
11941,11941,ITABERABA,07/04/2009,0.0,34.4,19.8,27.64,64.25,6
11942,11942,ITABERABA,08/04/2009,0.0,35.0,19.6,27.56,62.75,4
11943,11943,ITABERABA,09/04/2009,0.0,35.0,19.6,27.24,67.75,5
11944,11944,ITABERABA,11/04/2009,11.4,29.2,18.6,24.46,88.5,1
11945,11945,ITABERABA,12/04/2009,11.2,30.6,17.2,24.88,83.5,2
11946,11946,ITABERABA,13/04/2009,7.4,32.0,17.4,25.28,72.75,15
11947,11947,ITABERABA,14/04/2009,0.0,32.4,18.4,25.92,66.75,7
11948,11948,ITABERABA,15/04/2009,0.0,32.0,17.7,25.94,64.5,6
11949,11949,ITABERABA,16/04/2009,2.2,31.4,17.1,25.12,71.75,7
11950,11950,ITABERABA,17/04/2009,0.0,30.3,17.6,24.34,79.75,8
11951,11951,ITABERABA,18/04/2009,0.0,29.4,18.0,23.84,87.0,1
11952,11952,ITABERABA,19/04/2009,4.9,29.5,16.1,23.8,77.0,1
11953,11953,ITABERABA,20/04/2009,0.0,31.0,18.4,25.0,78.75,22
11954,11954,ITABERABA,21/04/2009,0.0,30.7,18.0,24.4,87.75,2
11955,11955,ITABERABA,22/04/2009,4.1,28.2,18.0,23.48,90.75,27
11956,11956,ITABERABA,23/04/2009,4.5,28.9,16.3,23.66,83.5,21
11957,11957,ITABERABA,24/04/2009,0.0,31.6,18.0,25.6,72.75,12
11958,11958,ITABERABA,25/04/2009,0.0,32.2,17.6,25.76,72.75,2
11959,11959,ITABERABA,27/04/2009,0.0,33.4,17.0,26.52,65.75,3
11960,11960,ITABERABA,28/04/2009,0.0,31.8,16.8,25.16,66.5,3
11961,11961,ITABERABA,29/04/2009,0.0,29.0,17.4,24.32,71.75,6
11962,11962,ITABERABA,30/04/2009,0.0,31.6,17.6,25.48,62.0,2
11963,11963,ITABERABA,03/05/2009,0.0,29.5,16.8,24.18,67.25,1
11964,11964,ITABERABA,04/05/2009,0.0,29.8,17.6,24.6,73.0,1
11965,11965,ITABERABA,06/05/2009,0.0,30.8,17.2,25.32,64.5,1
11966,11966,ITABERABA,08/05/2009,0.0,32.0,18.2,25.32,70.0,1
11967,11967,ITABERABA,10/05/2009,3.4,29.2,16.4,24.08,68.0,5
11968,11968,ITABERABA,11/05/2009,0.0,33.0,15.6,25.04,71.0,1
11969,11969,ITABERABA,12/05/2009,0.0,32.8,15.3,24.9,74.75,5
11970,11970,ITABERABA,13/05/2009,0.0,32.4,16.1,25.3,71.25,5
11971,11971,ITABERABA,14/05/2009,0.0,32.6,18.0,25.64,78.25,5
11972,11972,ITABERABA,15/05/2009,0.0,32.7,17.7,26.16,81.25,4
11973,11973,ITABERABA,16/05/2009,0.0,34.6,19.6,27.04,75.0,2
11974,11974,ITABERABA,17/05/2009,0.0,31.8,18.1,24.5,90.25,2
11975,11975,ITABERABA,18/05/2009,20.0,26.6,17.2,22.8,83.75,2
11976,11976,ITABERABA,19/05/2009,0.0,34.2,16.2,24.48,60.5,3
11977,11977,ITABERABA,20/05/2009,0.0,28.4,12.8,22.4,64.5,1
11978,11978,ITABERABA,21/05/2009,0.0,29.3,15.2,23.86,54.75,1
11979,11979,ITABERABA,22/05/2009,0.0,27.0,15.8,21.68,83.0,3
11980,11980,ITABERABA,23/05/2009,4.9,27.4,14.7,22.18,84.25,1
11981,11981,ITABERABA,24/05/2009,0.0,27.2,16.6,22.92,69.0,2
11982,11982,ITABERABA,25/05/2009,0.0,31.0,16.4,23.8,69.25,2
11983,11983,ITABERABA,26/05/2009,0.0,31.6,11.2,22.72,69.25,1
11984,11984,ITABERABA,27/05/2009,0.0,32.7,12.4,24.16,72.75,3
11985,11985,ITABERABA,28/05/2009,5.7,28.6,17.0,23.6,80.75,4
11986,11986,ITABERABA,29/05/2009,0.0,31.5,11.9,24.0,73.75,2
11987,11987,ITABERABA,01/06/2009,0.0,30.8,14.2,22.28,72.75,4
11988,11988,ITABERABA,02/06/2009,0.0,30.3,13.4,22.7,77.5,2
11989,11989,ITABERABA,04/06/2009,7.3,27.4,17.0,22.92,86.75,3
11990,11990,ITABERABA,05/06/2009,3.1,26.4,14.8,22.0,87.75,2
11991,11991,ITABERABA,08/06/2009,0.0,25.3,14.4,21.18,90.25,1
11992,11992,ITABERABA,09/06/2009,1.8,25.4,14.8,20.68,84.25,1
11993,11993,ITABERABA,10/06/2009,2.4,29.4,13.8,22.64,76.25,1
11994,11994,ITABERABA,12/06/2009,0.0,30.0,12.1,22.7,71.5,1
11995,11995,ITABERABA,19/06/2009,0.0,30.0,15.4,23.04,65.5,2
11996,11996,ITABERABA,22/06/2009,0.0,26.2,14.0,21.4,80.75,1
11997,11997,ITABERABA,26/06/2009,8.4,29.8,12.1,22.44,81.25,1
11998,11998,ITABERABA,29/06/2009,0.4,31.2,13.2,23.0,68.5,1
11999,11999,ITABERABA,30/06/2009,0.0,31.6,13.8,23.68,70.75,1
12000,12000,ITABERABA,15/07/2009,0.0,28.6,12.1,21.42,81.0,1
12001,12001,ITABERABA,16/07/2009,0.0,25.4,13.4,20.66,90.25,1
12002,12002,ITABERABA,17/07/2009,6.6,27.6,13.8,21.68,87.0,1
12003,12003,ITABERABA,28/07/2009,0.9,31.4,15.6,23.12,69.75,1
12004,12004,ITABERABA,31/07/2009,0.0,31.2,12.2,23.32,62.75,1
12005,12005,ITABERABA,03/08/2009,0.1,29.4,13.7,22.64,76.75,1
12006,12006,ITABERABA,06/08/2009,0.0,31.0,15.6,23.48,68.75,1
12007,12007,ITABERABA,10/08/2009,0.0,31.2,13.6,22.64,66.75,1
12008,12008,ITABERABA,25/08/2009,0.0,31.4,15.8,23.68,63.5,1
12009,12009,ITABERABA,09/09/2009,0.0,32.0,17.2,24.64,68.5,1
12010,12010,ITABERABA,10/09/2009,8.5,31.2,14.0,22.96,73.25,1
12011,12011,ITABERABA,21/09/2009,0.0,34.7,22.6,27.78,63.25,1
12012,12012,ITABERABA,23/09/2009,0.0,34.2,18.8,26.34,60.25,1
12013,12013,ITABERABA,24/09/2009,0.0,35.4,21.0,27.16,64.25,1
12014,12014,ITABERABA,26/10/2009,59.6,27.8,21.2,24.12,91.5,1
12015,12015,ITABERABA,18/11/2009,0.0,32.2,22.8,26.6,65.75,1
12016,12016,ITABERABA,23/11/2009,0.0,32.4,22.2,26.52,66.25,1
12017,12017,ITABERABA,06/12/2009,0.0,35.0,22.4,27.36,60.25,1
12018,12018,ITABERABA,07/12/2009,0.0,34.6,20.4,27.4,60.25,1
12019,12019,ITABERABA,08/12/2009,0.0,32.8,21.0,26.76,60.25,2
12020,12020,ITABERABA,10/12/2009,0.0,35.2,17.2,26.44,51.25,1
12021,12021,ITABERABA,14/12/2009,0.0,35.4,19.4,26.92,59.75,2
12022,12022,ITABERABA,16/12/2009,1.0,33.3,17.6,25.24,60.25,1
12023,12023,ITABERABA,29/01/2010,0.0,35.4,18.0,26.92,56.0,1
12024,12024,ITABERABA,02/02/2010,0.0,33.7,22.7,27.32,59.75,2
12025,12025,ITABERABA,04/02/2010,0.0,35.7,21.0,27.62,62.5,3
12026,12026,ITABERABA,09/02/2010,0.0,32.8,22.9,26.96,78.75,1
12027,12027,ITABERABA,18/02/2010,0.0,36.7,24.4,28.74,63.75,3
12028,12028,ITABERABA,19/02/2010,0.0,36.2,23.1,28.4,61.75,1
12029,12029,ITABERABA,22/02/2010,0.0,34.2,23.1,27.86,63.0,3
12030,12030,ITABERABA,23/02/2010,0.0,35.0,24.3,28.78,60.75,1
12031,12031,ITABERABA,24/02/2010,0.0,35.3,21.1,25.88,74.5,2
12032,12032,ITABERABA,25/02/2010,21.2,33.0,21.3,26.34,73.5,7
12033,12033,ITABERABA,26/02/2010,0.0,35.7,21.2,28.06,63.5,3
12034,12034,ITABERABA,01/03/2010,0.0,36.0,24.3,30.16,55.25,2
12035,12035,ITABERABA,02/03/2010,0.0,36.0,24.9,29.94,63.75,8
12036,12036,ITABERABA,03/03/2010,0.0,36.0,21.6,26.44,73.25,1
12037,12037,ITABERABA,05/03/2010,1.0,28.6,18.8,24.36,88.5,1
12038,12038,ITABERABA,09/03/2010,0.0,33.6,20.6,27.16,70.5,3
12039,12039,ITABERABA,10/03/2010,0.0,33.0,24.4,27.6,78.0,4
12040,12040,ITABERABA,11/03/2010,0.0,35.4,19.0,27.56,68.0,1
12041,12041,ITABERABA,12/03/2010,0.0,33.4,23.4,27.72,76.75,3
12042,12042,ITABERABA,15/03/2010,0.0,33.8,23.6,27.52,61.0,2
12043,12043,ITABERABA,16/03/2010,0.0,33.4,23.0,27.46,53.0,7
12044,12044,ITABERABA,17/03/2010,0.0,34.4,21.4,27.44,59.5,2
12045,12045,ITABERABA,18/03/2010,0.0,34.4,24.4,28.6,55.0,1
12046,12046,ITABERABA,19/03/2010,0.0,33.4,23.0,27.44,66.25,7
12047,12047,ITABERABA,22/03/2010,77.2,31.8,21.9,26.54,75.5,1
12048,12048,ITABERABA,23/03/2010,1.6,30.6,22.8,26.04,78.25,2
12049,12049,ITABERABA,24/03/2010,0.0,32.0,22.3,26.3,75.75,3
12050,12050,ITABERABA,25/03/2010,8.0,30.2,22.2,25.52,87.0,1
12051,12051,ITABERABA,29/03/2010,20.2,32.2,22.8,26.44,77.0,4
12052,12052,ITABERABA,30/03/2010,0.0,32.0,22.1,26.94,71.75,1
12053,12053,ITABERABA,02/04/2010,0.0,33.6,23.6,26.76,80.25,1
12054,12054,ITABERABA,05/04/2010,0.0,33.2,23.8,27.6,74.5,1
12055,12055,ITABERABA,06/04/2010,0.0,32.9,23.7,27.52,71.5,1
12056,12056,ITABERABA,09/04/2010,19.1,25.2,21.3,23.1,89.0,1
12057,12057,ITABERABA,12/04/2010,0.0,29.2,22.0,24.96,69.0,2
12058,12058,ITABERABA,16/04/2010,13.1,31.6,22.2,26.16,77.5,1
12059,12059,ITABERABA,19/04/2010,1.1,31.7,20.2,25.1,78.5,2
12060,12060,ITABERABA,20/04/2010,0.0,31.2,20.2,25.36,71.5,1
12061,12061,ITABERABA,26/04/2010,0.3,31.8,20.2,25.88,71.75,1
12062,12062,ITABERABA,27/04/2010,0.0,32.6,21.0,26.4,68.75,2
12063,12063,ITABERABA,28/04/2010,0.0,32.4,22.4,26.24,71.0,1
12064,12064,ITABERABA,29/04/2010,5.6,32.2,21.4,25.76,65.75,2
12065,12065,ITABERABA,30/04/2010,0.0,31.6,19.4,25.56,63.0,1
12066,12066,ITABERABA,04/05/2010,0.0,32.4,21.4,25.44,69.25,1
12067,12067,ITABERABA,05/05/2010,0.0,29.4,22.0,24.68,83.75,2
12068,12068,ITABERABA,06/05/2010,1.1,32.2,22.0,25.08,82.0,1
12069,12069,ITABERABA,10/05/2010,0.0,33.0,22.6,26.72,59.5,2
12070,12070,ITABERABA,11/05/2010,0.0,33.8,22.6,26.86,66.75,1
12071,12071,ITABERABA,12/05/2010,0.0,32.0,22.8,26.04,72.5,3
12072,12072,ITABERABA,13/05/2010,0.0,33.4,20.3,27.18,67.0,1
12073,12073,ITABERABA,14/05/2010,1.1,33.6,23.8,26.84,74.0,1
12074,12074,ITABERABA,19/05/2010,0.0,30.9,22.3,25.52,71.75,1
12075,12075,ITABERABA,20/05/2010,0.0,31.6,18.6,24.76,68.0,1
12076,12076,ITABERABA,25/05/2010,0.2,32.0,22.1,25.74,73.75,1
12077,12077,ITABERABA,28/05/2010,0.0,32.2,20.2,25.76,56.5,1
12078,12078,ITABERABA,01/06/2010,0.0,33.4,22.0,25.96,69.0,2
12079,12079,ITABERABA,02/06/2010,0.0,29.2,19.9,23.98,78.75,1
12080,12080,ITABERABA,14/06/2010,0.0,30.3,14.7,21.94,66.75,1
12081,12081,ITABERABA,15/06/2010,0.0,29.8,14.6,22.8,66.5,1
12082,12082,ITABERABA,01/07/2010,0.1,27.4,19.8,22.62,76.25,2
12083,12083,ITABERABA,05/07/2010,0.0,29.6,16.8,22.24,68.25,1
12084,12084,ITABERABA,06/07/2010,1.5,29.3,17.4,22.8,64.5,2
12085,12085,ITABERABA,08/07/2010,0.1,30.0,16.6,23.12,76.25,4
12086,12086,ITABERABA,13/07/2010,0.0,29.2,19.7,24.0,73.75,1
12087,12087,ITABERABA,14/07/2010,2.2,31.2,20.4,24.52,73.0,6
12088,12088,ITABERABA,15/07/2010,0.9,32.0,19.2,24.68,56.5,1
12089,12089,ITABERABA,19/07/2010,0.0,27.3,15.9,21.68,87.75,1
12090,12090,ITABERABA,23/07/2010,2.6,29.0,16.8,21.48,74.0,3
12091,12091,ITABERABA,28/07/2010,3.5,29.2,19.1,22.82,72.0,1
12092,12092,ITABERABA,02/08/2010,3.1,27.8,18.0,21.92,77.0,2
12093,12093,ITABERABA,10/08/2010,0.0,29.6,17.0,22.0,72.0,1
12094,12094,ITABERABA,11/08/2010,0.0,26.8,12.9,20.34,83.0,1
12095,12095,ITABERABA,12/08/2010,2.0,28.0,18.2,21.84,72.0,1
12096,12096,ITABERABA,23/08/2010,0.0,27.8,15.5,21.86,69.75,2
12097,12097,ITABERABA,31/08/2010,0.9,28.7,17.8,22.4,71.75,1
12098,12098,ITABERABA,02/09/2010,4.0,29.5,17.2,21.86,84.0,2
12099,12099,ITABERABA,09/09/2010,0.0,31.7,20.1,24.28,82.75,1
12100,12100,ITABERABA,05/10/2010,0.0,33.4,19.6,26.04,69.25,1
12101,12101,ITABERABA,06/10/2010,0.2,34.2,20.6,26.84,75.0,2
12102,12102,ITABERABA,18/10/2010,0.0,34.0,21.8,26.84,68.25,1
12103,12103,ITABERABA,20/01/2011,0.0,30.0,20.0,24.52,75.75,1
12104,12104,ITABERABA,09/02/2011,0.7,34.2,21.7,26.42,74.25,1
12105,12105,ITABERABA,11/02/2011,0.0,34.2,22.5,27.18,67.75,2
12106,12106,ITABERABA,15/02/2011,2.6,31.3,22.8,26.92,72.5,2
12107,12107,ITABERABA,17/02/2011,0.0,35.2,20.8,26.6,68.75,3
12108,12108,ITABERABA,23/02/2011,0.0,36.2,22.0,28.92,65.5,1
12109,12109,ITABERABA,05/04/2011,0.0,35.6,22.2,28.32,60.5,1
12110,12110,ITABERABA,29/04/2011,0.7,27.4,19.6,24.2,83.0,1
12111,12111,ITABERABA,17/05/2011,0.0,32.0,21.2,25.8,74.75,2
12112,12112,ITABERABA,20/06/2011,0.0,31.0,17.6,23.32,81.75,1
12113,12113,ITABERABA,19/07/2011,0.6,25.6,18.0,21.36,89.5,3
12114,12114,ITABERABA,11/08/2011,0.0,30.2,19.2,23.96,68.75,4
12115,12115,ITABERABA,01/09/2011,0.0,32.0,19.8,24.08,70.0,2
12116,12116,ITABERABA,02/09/2011,0.0,31.0,17.0,23.72,60.5,1
12117,12117,ITABERABA,13/09/2011,0.0,31.8,14.8,24.2,58.25,2
12118,12118,ITABERABA,23/09/2011,0.0,31.2,16.8,23.96,66.25,1
12119,12119,ITABERABA,30/09/2011,0.0,30.8,19.8,24.32,73.5,1
12120,12120,ITABERABA,04/10/2011,0.0,32.4,20.8,25.6,68.75,1
12121,12121,ITABERABA,18/10/2011,0.0,28.8,21.8,25.2,84.75,1
12122,12122,ITABERABA,14/12/2011,0.0,31.4,20.2,24.84,79.25,3
12123,12123,ITABERABA,03/02/2012,5.2,33.4,18.8,25.0,71.5,1
12124,12124,ITABERABA,04/02/2012,4.0,30.6,19.2,24.52,74.75,1
12125,12125,ITABERABA,06/02/2012,0.0,34.2,19.8,26.8,62.5,4
12126,12126,ITABERABA,07/02/2012,0.0,34.2,20.2,27.08,59.5,7
12127,12127,ITABERABA,08/02/2012,0.0,34.4,20.0,26.76,64.75,2
12128,12128,ITABERABA,09/02/2012,0.0,34.0,20.4,27.08,64.25,1
12129,12129,ITABERABA,10/02/2012,0.0,35.8,21.2,27.84,64.0,2
12130,12130,ITABERABA,16/02/2012,4.2,28.6,19.4,24.16,81.0,9
12131,12131,ITABERABA,17/02/2012,3.6,32.4,20.2,26.0,65.75,6
12132,12132,ITABERABA,22/02/2012,0.0,35.0,20.6,27.08,61.25,1
12133,12133,ITABERABA,23/02/2012,0.0,34.4,21.2,26.8,64.0,1
12134,12134,ITABERABA,24/02/2012,0.0,34.2,20.4,26.48,59.25,8
12135,12135,ITABERABA,26/02/2012,0.0,34.2,20.4,26.92,61.75,2
12136,12136,ITABERABA,27/02/2012,0.0,35.2,20.8,27.16,62.0,1
12137,12137,ITABERABA,28/02/2012,0.0,35.2,21.6,27.24,65.75,4
12138,12138,ITABERABA,29/02/2012,1.6,35.2,21.0,27.08,63.25,6
12139,12139,ITABERABA,01/03/2012,0.0,34.4,21.0,26.64,67.5,1
12140,12140,ITABERABA,02/03/2012,0.5,35.2,20.3,26.98,66.0,9
12141,12141,ITABERABA,05/03/2012,0.3,35.6,21.4,27.28,60.75,5
12142,12142,ITABERABA,06/03/2012,0.0,33.0,20.8,26.08,61.75,7
12143,12143,ITABERABA,07/03/2012,0.0,34.0,20.0,26.0,61.75,4
12144,12144,ITABERABA,08/03/2012,0.0,34.2,21.0,26.32,69.5,3
12145,12145,ITABERABA,09/03/2012,1.9,35.2,21.0,27.16,63.5,2
12146,12146,ITABERABA,11/03/2012,1.0,34.6,20.0,26.32,69.0,2
12147,12147,ITABERABA,12/03/2012,0.3,33.6,21.0,26.68,65.75,2
12148,12148,ITABERABA,13/03/2012,0.0,34.4,20.2,26.28,69.25,10
12149,12149,ITABERABA,14/03/2012,0.0,34.8,20.4,26.64,61.5,7
12150,12150,ITABERABA,15/03/2012,0.0,34.8,20.2,26.84,65.75,9
12151,12151,ITABERABA,16/03/2012,0.0,35.6,20.8,28.04,59.5,7
