,Unnamed: 0,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes,label,final_label
237,16778,16778,MORRO DO CHAPEU,07/05/2009,0.4,26.7,18.7,21.6,83.75,1,0,Ciclo
238,16779,16779,MORRO DO CHAPEU,11/05/2009,0.0,25.9,17.5,20.64,79.75,2,0,Ciclo
239,16780,16780,MORRO DO CHAPEU,13/05/2009,0.2,24.9,17.7,20.26,81.0,1,0,Ciclo
240,16781,16781,MORRO DO CHAPEU,14/05/2009,0.0,25.3,18.3,20.6,85.0,11,1,Ciclo
241,16782,16782,MORRO DO CHAPEU,17/05/2009,0.0,26.6,19.6,21.58,84.5,1,0,Ciclo
242,16783,16783,MORRO DO CHAPEU,18/05/2009,10.6,20.7,17.7,18.88,96.75,1,0,Ciclo
243,16784,16784,MORRO DO CHAPEU,19/05/2009,2.6,21.5,16.5,18.08,87.25,1,0,Ciclo
244,16785,16785,MORRO DO CHAPEU,20/05/2009,0.0,21.7,15.9,18.24,81.5,2,0,Ciclo
245,16786,16786,MORRO DO CHAPEU,25/05/2009,0.8,24.2,16.2,18.6,84.75,1,0,Ciclo
246,16787,16787,MORRO DO CHAPEU,28/05/2009,0.4,24.0,18.8,20.22,93.25,1,0,Ciclo
247,16788,16788,MORRO DO CHAPEU,13/06/2009,0.0,24.7,15.7,18.88,82.0,1,0,Ciclo
248,16789,16789,MORRO DO CHAPEU,19/06/2009,0.0,25.1,16.9,19.28,84.0,1,0,Ciclo
249,16790,16790,MORRO DO CHAPEU,30/06/2009,0.0,25.1,17.1,19.96,72.5,1,0,Ciclo
250,16791,16791,MORRO DO CHAPEU,20/07/2009,0.0,25.8,15.2,18.9,80.0,1,0,Ciclo
251,16792,16792,MORRO DO CHAPEU,15/12/2009,0.0,28.5,18.3,23.02,61.25,1,0,Ciclo
252,16793,16793,MORRO DO CHAPEU,08/02/2010,0.0,25.6,18.1,22.02,68.25,1,0,Ciclo
253,16794,16794,MORRO DO CHAPEU,09/02/2010,1.2,27.7,19.0,21.9,81.5,1,0,Ciclo
254,16795,16795,MORRO DO CHAPEU,26/02/2010,0.0,29.3,18.3,24.36,67.5,1,0,Ciclo
255,16796,16796,MORRO DO CHAPEU,02/03/2010,0.0,29.8,20.0,23.6,88.75,4,0,Ciclo
256,16797,16797,MORRO DO CHAPEU,10/03/2010,0.4,28.8,20.5,23.58,77.5,1,0,Ciclo
257,16798,16798,MORRO DO CHAPEU,16/03/2010,0.0,28.4,19.4,22.84,68.5,1,0,Ciclo
258,16799,16799,MORRO DO CHAPEU,18/03/2010,0.0,29.8,18.7,23.48,70.5,1,0,Ciclo
259,16800,16800,MORRO DO CHAPEU,23/03/2010,31.2,26.5,18.9,21.38,88.5,1,0,Ciclo
260,16801,16801,MORRO DO CHAPEU,24/03/2010,0.2,26.9,19.1,22.3,75.5,2,0,Ciclo
261,16802,16802,MORRO DO CHAPEU,25/03/2010,0.0,26.9,18.3,21.28,81.5,2,0,Ciclo
262,16803,16803,MORRO DO CHAPEU,27/03/2010,12.8,26.3,18.3,20.98,88.75,1,0,Ciclo
263,16804,16804,MORRO DO CHAPEU,31/03/2010,0.0,28.3,19.1,22.54,79.0,3,0,Ciclo
264,16805,16805,MORRO DO CHAPEU,06/04/2010,0.0,29.3,19.7,23.6,77.25,2,0,Ciclo
265,16806,16806,MORRO DO CHAPEU,13/04/2010,0.1,24.7,16.8,20.38,84.5,1,0,Ciclo
266,16807,16807,MORRO DO CHAPEU,17/04/2010,1.2,26.4,19.1,21.46,87.25,4,0,Ciclo
267,16808,16808,MORRO DO CHAPEU,18/04/2010,0.5,25.3,19.3,21.36,89.5,1,0,Ciclo
268,16809,16809,MORRO DO CHAPEU,20/04/2010,0.0,25.5,16.6,20.08,81.25,2,0,Ciclo
269,16810,16810,MORRO DO CHAPEU,23/04/2010,0.0,26.9,19.5,21.84,75.5,2,0,Ciclo
270,16811,16811,MORRO DO CHAPEU,24/04/2010,0.0,26.9,18.1,21.8,77.25,5,0,Ciclo
271,16812,16812,MORRO DO CHAPEU,26/04/2010,0.0,26.9,17.8,21.44,74.0,1,0,Ciclo
272,16813,16813,MORRO DO CHAPEU,27/04/2010,0.0,27.6,18.3,21.68,75.0,3,0,Ciclo
273,16814,16814,MORRO DO CHAPEU,01/05/2010,0.0,26.3,17.5,21.0,73.5,1,0,Ciclo
274,16815,16815,MORRO DO CHAPEU,02/05/2010,0.2,26.3,17.9,21.0,84.0,1,0,Ciclo
275,16816,16816,MORRO DO CHAPEU,03/05/2010,0.0,25.5,17.7,20.4,80.25,1,0,Ciclo
276,16817,16817,MORRO DO CHAPEU,04/05/2010,0.8,26.2,17.0,20.72,74.0,4,0,Ciclo
277,16818,16818,MORRO DO CHAPEU,06/05/2010,0.7,24.7,18.7,20.78,85.25,1,0,Ciclo
278,16819,16819,MORRO DO CHAPEU,07/05/2010,0.0,27.3,18.1,21.4,69.25,1,0,Ciclo
279,16820,16820,MORRO DO CHAPEU,10/05/2010,0.0,28.5,19.2,22.54,72.75,2,0,Ciclo
280,16821,16821,MORRO DO CHAPEU,11/05/2010,0.0,28.6,19.5,22.5,75.5,4,0,Ciclo
281,16822,16822,MORRO DO CHAPEU,12/05/2010,0.0,26.5,19.4,21.64,79.5,8,1,Ciclo
282,16823,16823,MORRO DO CHAPEU,13/05/2010,0.0,26.5,19.3,21.98,78.5,1,0,Ciclo
283,16824,16824,MORRO DO CHAPEU,14/05/2010,0.0,27.5,20.5,22.8,92.25,2,0,Ciclo
284,16825,16825,MORRO DO CHAPEU,15/05/2010,0.0,24.7,19.5,20.88,92.5,1,0,Ciclo
285,16826,16826,MORRO DO CHAPEU,16/05/2010,1.6,25.1,19.3,20.84,95.25,1,0,Ciclo
286,16827,16827,MORRO DO CHAPEU,17/05/2010,3.2,22.2,19.0,20.24,95.75,9,1,Ciclo
287,16828,16828,MORRO DO CHAPEU,18/05/2010,7.8,23.9,17.7,19.6,90.0,12,1,Ciclo
288,16829,16829,MORRO DO CHAPEU,19/05/2010,0.0,24.5,18.0,20.06,84.0,4,0,Ciclo
289,16830,16830,MORRO DO CHAPEU,21/05/2010,0.0,27.0,17.1,20.9,75.0,2,0,Ciclo
290,16831,16831,MORRO DO CHAPEU,24/05/2010,0.0,24.6,18.9,20.94,81.0,3,0,Ciclo
291,16832,16832,MORRO DO CHAPEU,25/05/2010,0.0,26.1,18.8,21.1,82.25,7,0,Ciclo
292,16833,16833,MORRO DO CHAPEU,26/05/2010,0.0,26.0,17.6,20.76,75.75,1,0,Ciclo
293,16834,16834,MORRO DO CHAPEU,27/05/2010,0.0,25.5,16.5,20.4,74.0,2,0,Ciclo
294,16835,16835,MORRO DO CHAPEU,01/06/2010,0.0,26.6,17.8,21.6,78.5,4,0,Ciclo
295,16836,16836,MORRO DO CHAPEU,02/06/2010,0.0,22.4,17.4,19.34,85.5,3,0,Ciclo
296,16837,16837,MORRO DO CHAPEU,04/06/2010,0.2,22.3,15.9,18.56,83.5,1,0,Ciclo
297,16838,16838,MORRO DO CHAPEU,07/06/2010,0.0,25.2,17.0,19.88,78.25,8,1,Ciclo
298,16839,16839,MORRO DO CHAPEU,08/06/2010,0.0,21.8,18.2,19.44,89.75,6,0,Ciclo
299,16840,16840,MORRO DO CHAPEU,09/06/2010,0.0,24.6,17.1,19.44,78.25,3,0,Ciclo
300,16841,16841,MORRO DO CHAPEU,13/06/2010,0.0,24.1,15.3,18.24,74.5,1,0,Ciclo
301,16842,16842,MORRO DO CHAPEU,14/06/2010,0.0,23.3,12.0,16.7,70.0,21,1,Ciclo
302,16843,16843,MORRO DO CHAPEU,15/06/2010,0.0,23.4,13.2,17.56,74.75,1,0,Ciclo
303,16844,16844,MORRO DO CHAPEU,17/06/2010,0.0,25.4,15.7,19.16,70.75,1,0,Ciclo
304,16845,16845,MORRO DO CHAPEU,18/06/2010,0.0,24.5,15.5,18.72,71.25,1,0,Ciclo
305,16846,16846,MORRO DO CHAPEU,21/06/2010,0.0,25.9,17.3,19.62,68.5,6,0,Ciclo
306,16847,16847,MORRO DO CHAPEU,23/06/2010,0.0,24.4,18.5,20.06,84.25,2,0,Ciclo
307,16848,16848,MORRO DO CHAPEU,27/06/2010,6.0,22.9,15.1,18.6,83.5,1,0,Ciclo
308,16849,16849,MORRO DO CHAPEU,28/06/2010,0.0,21.7,15.4,17.76,88.75,3,0,Ciclo
309,16850,16850,MORRO DO CHAPEU,30/06/2010,1.9,19.8,15.0,17.08,93.5,2,0,Ciclo
310,16851,16851,MORRO DO CHAPEU,05/07/2010,0.0,20.7,15.1,17.18,88.5,4,0,Ciclo
311,16852,16852,MORRO DO CHAPEU,07/07/2010,0.7,20.8,13.2,16.74,87.5,1,0,Ciclo
312,16853,16853,MORRO DO CHAPEU,20/07/2010,4.4,21.7,15.2,17.44,88.75,1,0,Ciclo
313,16854,16854,MORRO DO CHAPEU,21/07/2010,0.0,21.5,14.3,16.96,87.25,2,0,Ciclo
314,16855,16855,MORRO DO CHAPEU,29/07/2010,0.1,22.6,14.8,17.52,71.5,1,0,Ciclo
315,16856,16856,MORRO DO CHAPEU,02/08/2010,2.7,22.4,15.2,17.86,87.5,1,0,Ciclo
316,16857,16857,MORRO DO CHAPEU,25/11/2010,0.0,27.5,17.8,21.98,68.25,1,0,Ciclo
317,16858,16858,MORRO DO CHAPEU,01/12/2010,0.0,28.9,17.2,22.42,54.5,1,0,Ciclo
318,16859,16859,MORRO DO CHAPEU,19/01/2011,0.0,28.6,17.5,21.86,59.75,1,0,Ciclo
319,16860,16860,MORRO DO CHAPEU,21/01/2011,0.0,22.5,18.0,19.9,82.75,1,0,Ciclo
320,16861,16861,MORRO DO CHAPEU,30/01/2011,0.0,28.6,18.4,22.54,66.75,2,0,Ciclo
321,16862,16862,MORRO DO CHAPEU,31/01/2011,0.0,27.5,18.1,22.24,72.0,1,0,Ciclo
322,16863,16863,MORRO DO CHAPEU,02/02/2011,0.0,27.5,18.1,22.0,70.0,1,0,Ciclo
323,16864,16864,MORRO DO CHAPEU,03/02/2011,0.0,27.5,18.5,22.4,68.25,1,0,Ciclo
324,16865,16865,MORRO DO CHAPEU,07/02/2011,0.0,28.3,16.9,21.88,64.75,1,0,Ciclo
325,16866,16866,MORRO DO CHAPEU,10/02/2011,0.0,26.9,17.9,21.96,76.5,1,0,Ciclo
326,16867,16867,MORRO DO CHAPEU,11/02/2011,0.0,28.5,19.3,22.76,69.25,1,0,Ciclo
327,16868,16868,MORRO DO CHAPEU,18/02/2011,1.0,26.5,18.3,21.52,78.5,1,0,Ciclo
328,16869,16869,MORRO DO CHAPEU,02/03/2011,0.0,29.5,18.5,23.04,62.25,1,0,Ciclo
329,16870,16870,MORRO DO CHAPEU,04/03/2011,0.0,28.5,19.9,24.52,59.75,3,0,Ciclo
330,16871,16871,MORRO DO CHAPEU,08/03/2011,0.0,28.7,18.7,23.08,68.0,1,0,Ciclo
331,16872,16872,MORRO DO CHAPEU,10/03/2011,0.0,29.4,19.8,24.0,67.75,1,0,Ciclo
332,16873,16873,MORRO DO CHAPEU,15/03/2011,0.0,29.6,18.4,23.4,73.25,1,0,Ciclo
333,16874,16874,MORRO DO CHAPEU,17/03/2011,0.0,30.8,19.1,24.0,67.0,1,0,Ciclo
334,16875,16875,MORRO DO CHAPEU,21/03/2011,0.0,28.4,19.8,22.74,76.5,2,0,Ciclo
335,16876,16876,MORRO DO CHAPEU,22/03/2011,0.0,27.9,19.1,22.4,78.75,1,0,Ciclo
336,16877,16877,MORRO DO CHAPEU,24/03/2011,1.8,28.4,18.8,22.66,73.0,2,0,Ciclo
337,16878,16878,MORRO DO CHAPEU,26/03/2011,0.0,28.3,19.7,22.4,87.5,2,0,Ciclo
338,16879,16879,MORRO DO CHAPEU,28/03/2011,7.1,25.5,18.7,21.28,89.25,13,1,Ciclo
339,16880,16880,MORRO DO CHAPEU,29/03/2011,16.0,26.9,19.1,22.12,79.0,4,0,Ciclo
340,16881,16881,MORRO DO CHAPEU,04/04/2011,0.0,30.3,19.0,23.82,63.25,3,0,Ciclo
341,16882,16882,MORRO DO CHAPEU,05/04/2011,0.0,29.7,18.6,23.04,62.75,2,0,Ciclo
342,16883,16883,MORRO DO CHAPEU,06/04/2011,0.0,30.8,19.0,23.44,62.75,12,1,Ciclo
343,16884,16884,MORRO DO CHAPEU,07/04/2011,0.0,29.4,19.0,22.94,56.5,3,0,Ciclo
344,16885,16885,MORRO DO CHAPEU,09/04/2011,1.3,26.7,18.9,21.56,86.0,1,0,Ciclo
345,16886,16886,MORRO DO CHAPEU,10/04/2011,0.5,26.7,18.5,22.0,80.5,1,0,Ciclo
346,16887,16887,MORRO DO CHAPEU,11/04/2011,0.0,27.8,18.2,22.12,66.25,2,0,Ciclo
347,16888,16888,MORRO DO CHAPEU,12/04/2011,0.0,25.4,16.6,20.48,92.0,1,0,Ciclo
348,16889,16889,MORRO DO CHAPEU,13/04/2011,1.5,25.8,17.0,21.02,79.25,3,0,Ciclo
349,16890,16890,MORRO DO CHAPEU,14/04/2011,0.1,26.8,18.6,21.64,75.0,1,0,Ciclo
350,16891,16891,MORRO DO CHAPEU,17/04/2011,2.4,26.8,18.9,21.46,84.75,1,0,Ciclo
351,16892,16892,MORRO DO CHAPEU,19/04/2011,5.6,24.8,18.4,20.44,88.25,1,0,Ciclo
352,16893,16893,MORRO DO CHAPEU,22/04/2011,2.7,23.2,17.9,20.14,90.5,1,0,Ciclo
353,16894,16894,MORRO DO CHAPEU,25/04/2011,0.1,26.4,17.7,20.6,79.0,2,0,Ciclo
354,16895,16895,MORRO DO CHAPEU,26/04/2011,0.0,26.4,17.1,21.04,73.0,6,0,Ciclo
355,16896,16896,MORRO DO CHAPEU,27/04/2011,0.0,25.3,16.9,20.04,80.0,7,0,Ciclo
356,16897,16897,MORRO DO CHAPEU,28/04/2011,0.0,24.6,16.8,19.94,82.75,1,0,Ciclo
357,16898,16898,MORRO DO CHAPEU,02/05/2011,0.0,24.7,18.2,21.26,82.5,1,0,Ciclo
358,16899,16899,MORRO DO CHAPEU,03/05/2011,12.0,24.2,19.5,20.92,92.25,1,0,Ciclo
359,16900,16900,MORRO DO CHAPEU,05/05/2011,0.1,24.5,18.5,20.28,90.25,1,0,Ciclo
360,16901,16901,MORRO DO CHAPEU,10/05/2011,0.0,23.9,17.1,19.4,83.5,1,0,Ciclo
361,16902,16902,MORRO DO CHAPEU,16/05/2011,0.0,26.9,15.5,20.72,75.25,1,0,Ciclo
362,16903,16903,MORRO DO CHAPEU,17/05/2011,0.0,26.7,16.5,21.0,80.0,2,0,Ciclo
363,16904,16904,MORRO DO CHAPEU,18/05/2011,0.1,21.9,18.2,19.42,91.75,3,0,Ciclo
364,16905,16905,MORRO DO CHAPEU,23/05/2011,0.7,21.4,16.3,18.38,95.0,2,0,Ciclo
365,16906,16906,MORRO DO CHAPEU,24/05/2011,0.6,20.5,16.8,17.9,93.25,1,0,Ciclo
366,16907,16907,MORRO DO CHAPEU,25/05/2011,0.5,22.9,16.2,18.78,82.5,1,0,Ciclo
367,16908,16908,MORRO DO CHAPEU,26/05/2011,0.0,24.7,15.9,18.72,71.75,1,0,Ciclo
368,16909,16909,MORRO DO CHAPEU,28/05/2011,0.0,23.9,16.7,19.2,79.25,1,0,Ciclo
369,16910,16910,MORRO DO CHAPEU,31/05/2011,0.0,21.9,17.0,18.82,79.75,1,0,Ciclo
370,16911,16911,MORRO DO CHAPEU,03/06/2011,0.1,23.7,16.3,19.6,81.0,1,0,Ciclo
371,16912,16912,MORRO DO CHAPEU,06/06/2011,0.0,21.9,15.9,18.3,83.75,1,0,Ciclo
372,16913,16913,MORRO DO CHAPEU,07/06/2011,0.4,22.7,15.3,17.7,86.25,3,0,Ciclo
373,16914,16914,MORRO DO CHAPEU,09/06/2011,0.0,27.9,14.3,20.18,66.25,1,0,Ciclo
374,16915,16915,MORRO DO CHAPEU,14/06/2011,1.7,21.3,15.5,17.28,93.0,1,0,Ciclo
375,16916,16916,MORRO DO CHAPEU,29/06/2011,0.0,24.9,15.1,19.12,75.0,1,0,Ciclo
376,16917,16917,MORRO DO CHAPEU,04/07/2011,0.3,24.8,15.6,18.62,80.75,1,0,Ciclo
377,16918,16918,MORRO DO CHAPEU,07/07/2011,0.0,28.4,13.3,19.02,58.0,3,0,Ciclo
378,16919,16919,MORRO DO CHAPEU,11/07/2011,0.0,21.6,14.0,17.72,72.25,1,0,Ciclo
379,16920,16920,MORRO DO CHAPEU,19/07/2011,1.8,22.3,13.6,17.58,89.25,1,0,Ciclo
380,16921,16921,MORRO DO CHAPEU,25/07/2011,2.0,20.5,14.3,16.36,81.75,5,0,Ciclo
381,16922,16922,MORRO DO CHAPEU,01/08/2011,1.2,25.7,15.2,19.94,65.5,1,0,Ciclo
382,16923,16923,MORRO DO CHAPEU,09/08/2011,0.0,25.7,13.1,18.28,74.25,1,0,Ciclo
383,16924,16924,MORRO DO CHAPEU,13/08/2011,0.2,22.9,15.5,18.2,88.75,1,0,Ciclo
384,16925,16925,MORRO DO CHAPEU,16/08/2011,0.0,22.8,14.1,17.12,86.25,3,0,Ciclo
385,16926,16926,MORRO DO CHAPEU,17/08/2011,0.5,23.6,14.1,17.56,71.5,2,0,Ciclo
386,16927,16927,MORRO DO CHAPEU,30/08/2011,0.0,27.7,15.9,20.64,57.75,1,0,Ciclo
387,16928,16928,MORRO DO CHAPEU,31/08/2011,0.0,27.7,16.3,20.68,61.75,1,0,Ciclo
388,16929,16929,MORRO DO CHAPEU,05/09/2011,0.0,23.9,13.1,17.22,60.75,2,0,Ciclo
389,16930,16930,MORRO DO CHAPEU,21/09/2011,0.0,25.7,12.3,18.46,59.25,2,0,Ciclo
390,16931,16931,MORRO DO CHAPEU,29/09/2011,0.0,25.8,16.5,20.06,72.25,1,0,Ciclo
391,16932,16932,MORRO DO CHAPEU,04/10/2011,0.0,25.3,17.4,20.6,68.25,2,0,Ciclo
392,16933,16933,MORRO DO CHAPEU,07/10/2011,0.0,27.5,16.5,21.04,57.5,1,0,Ciclo
393,16934,16934,MORRO DO CHAPEU,10/10/2011,0.0,30.2,16.5,22.56,48.25,1,0,Ciclo
394,16935,16935,MORRO DO CHAPEU,13/10/2011,0.0,23.7,17.7,20.42,75.25,1,0,Ciclo
395,16936,16936,MORRO DO CHAPEU,18/10/2011,0.0,23.5,19.0,20.44,94.75,4,0,Ciclo
396,16937,16937,MORRO DO CHAPEU,20/10/2011,1.6,21.8,15.2,18.18,82.0,2,0,Ciclo
397,16938,16938,MORRO DO CHAPEU,24/10/2011,19.9,25.4,16.9,20.14,84.0,8,1,Ciclo
398,16939,16939,MORRO DO CHAPEU,25/10/2011,2.4,25.9,16.7,20.48,75.75,5,0,Ciclo
399,16940,16940,MORRO DO CHAPEU,26/10/2011,0.0,27.6,17.7,21.6,75.5,1,0,Ciclo
400,16941,16941,MORRO DO CHAPEU,27/10/2011,0.0,27.8,17.9,21.94,71.5,5,0,Ciclo
401,16942,16942,MORRO DO CHAPEU,31/10/2011,0.0,29.7,18.7,23.24,58.25,1,0,Ciclo
402,16943,16943,MORRO DO CHAPEU,01/11/2011,0.0,28.7,18.3,22.08,69.25,1,0,Ciclo
403,16944,16944,MORRO DO CHAPEU,03/11/2011,0.0,22.7,16.7,19.26,81.5,1,0,Ciclo
404,16945,16945,MORRO DO CHAPEU,05/11/2011,1.2,20.2,14.7,16.86,80.0,1,0,Ciclo
405,16946,16946,MORRO DO CHAPEU,08/11/2011,1.0,23.4,16.5,19.24,88.75,1,0,Ciclo
406,16947,16947,MORRO DO CHAPEU,28/11/2011,0.0,28.2,17.1,21.64,63.5,3,0,Ciclo
407,16948,16948,MORRO DO CHAPEU,29/11/2011,0.0,28.4,16.3,21.54,58.5,3,0,Ciclo
408,16949,16949,MORRO DO CHAPEU,06/12/2011,0.0,28.9,16.4,21.96,57.25,1,0,Ciclo
409,16950,16950,MORRO DO CHAPEU,07/12/2011,0.0,28.3,16.3,21.74,59.0,5,0,Ciclo
410,16951,16951,MORRO DO CHAPEU,15/12/2011,0.0,25.9,17.3,20.7,73.75,2,0,Ciclo
411,16952,16952,MORRO DO CHAPEU,17/01/2012,0.0,28.4,16.5,22.06,54.75,1,0,Ciclo
412,16953,16953,MORRO DO CHAPEU,18/01/2012,0.0,26.9,16.4,20.98,61.75,2,0,Ciclo
413,16954,16954,MORRO DO CHAPEU,23/01/2012,0.4,27.9,16.9,21.68,65.5,3,0,Ciclo
414,16955,16955,MORRO DO CHAPEU,25/01/2012,0.0,28.3,17.3,22.12,60.25,2,0,Ciclo
415,16956,16956,MORRO DO CHAPEU,31/01/2012,0.0,30.3,18.1,22.88,69.5,6,0,Ciclo
416,16957,16957,MORRO DO CHAPEU,01/02/2012,0.0,27.9,18.9,21.92,80.25,2,0,Ciclo
417,16958,16958,MORRO DO CHAPEU,02/02/2012,0.4,26.5,17.7,21.56,72.25,2,0,Ciclo
418,16959,16959,MORRO DO CHAPEU,07/02/2012,0.0,29.3,17.1,22.32,60.25,1,0,Ciclo
419,16960,16960,MORRO DO CHAPEU,09/02/2012,0.0,29.7,17.9,23.4,58.25,1,0,Ciclo
420,16961,16961,MORRO DO CHAPEU,10/02/2012,0.0,29.9,17.9,21.76,78.75,1,0,Ciclo
421,16962,16962,MORRO DO CHAPEU,13/02/2012,6.2,26.9,17.3,21.4,73.75,8,1,Ciclo
422,16963,16963,MORRO DO CHAPEU,14/02/2012,0.0,27.3,17.3,21.8,65.25,1,0,Ciclo
423,16964,16964,MORRO DO CHAPEU,15/02/2012,0.4,25.5,17.9,20.68,77.75,2,0,Ciclo
424,16965,16965,MORRO DO CHAPEU,29/02/2012,0.0,28.7,18.3,22.62,59.0,3,0,Ciclo
425,16966,16966,MORRO DO CHAPEU,01/03/2012,0.0,29.6,18.3,22.74,61.75,1,0,Ciclo
426,16967,16967,MORRO DO CHAPEU,05/03/2012,0.0,30.6,18.5,23.2,62.5,2,0,Ciclo
427,16968,16968,MORRO DO CHAPEU,07/03/2012,0.0,28.5,17.7,22.28,57.5,1,0,Ciclo
428,16969,16969,MORRO DO CHAPEU,08/03/2012,0.0,28.5,17.6,21.42,73.5,1,0,Ciclo
429,16970,16970,MORRO DO CHAPEU,14/03/2012,0.0,29.7,17.7,22.62,55.5,2,0,Ciclo
430,16971,16971,MORRO DO CHAPEU,19/03/2012,0.0,28.4,18.6,22.64,62.0,1,0,Ciclo
431,16972,16972,MORRO DO CHAPEU,22/03/2012,0.5,30.0,16.9,22.98,51.5,1,0,Ciclo
432,16973,16973,MORRO DO CHAPEU,23/03/2012,0.0,30.8,19.1,23.5,64.5,1,0,Ciclo
433,16974,16974,MORRO DO CHAPEU,27/03/2012,0.0,29.5,17.3,22.74,52.5,1,0,Ciclo
434,16975,16975,MORRO DO CHAPEU,29/03/2012,0.0,30.4,16.6,23.2,55.25,2,0,Ciclo
435,16976,16976,MORRO DO CHAPEU,02/04/2012,0.0,27.9,17.2,21.62,66.75,2,0,Ciclo
436,16977,16977,MORRO DO CHAPEU,04/04/2012,0.0,28.8,17.9,22.44,63.0,2,0,Ciclo
437,16978,16978,MORRO DO CHAPEU,10/04/2012,0.0,25.6,18.8,20.86,79.75,1,0,Ciclo
438,16979,16979,MORRO DO CHAPEU,11/04/2012,0.0,27.2,16.5,20.74,72.5,3,0,Ciclo
439,16980,16980,MORRO DO CHAPEU,12/04/2012,0.0,28.3,16.3,21.08,65.25,2,0,Ciclo
440,16981,16981,MORRO DO CHAPEU,13/04/2012,0.0,28.9,16.9,21.84,64.5,1,0,Ciclo
441,16982,16982,MORRO DO CHAPEU,14/04/2012,0.0,28.5,16.9,22.2,56.75,1,0,Ciclo
442,16983,16983,MORRO DO CHAPEU,16/04/2012,0.0,27.4,19.4,22.04,72.75,3,0,Ciclo
443,16984,16984,MORRO DO CHAPEU,17/04/2012,0.0,29.3,18.2,22.3,66.25,4,0,Ciclo
444,16985,16985,MORRO DO CHAPEU,18/04/2012,0.0,25.9,16.2,21.18,78.75,2,0,Ciclo
445,16986,16986,MORRO DO CHAPEU,20/04/2012,0.0,26.5,18.3,21.16,78.0,1,0,Ciclo
446,16987,16987,MORRO DO CHAPEU,23/04/2012,0.0,30.8,18.3,23.6,53.5,3,0,Ciclo
447,16988,16988,MORRO DO CHAPEU,24/04/2012,0.0,29.4,16.8,22.08,55.5,4,0,Ciclo
448,16989,16989,MORRO DO CHAPEU,25/04/2012,0.0,28.8,17.4,22.24,58.5,2,0,Ciclo
449,16990,16990,MORRO DO CHAPEU,26/04/2012,0.0,29.5,18.5,22.64,56.5,2,0,Ciclo
450,16991,16991,MORRO DO CHAPEU,02/05/2012,0.0,28.9,16.5,21.14,60.25,3,0,Ciclo
451,16992,16992,MORRO DO CHAPEU,03/05/2012,0.2,25.4,17.1,20.18,73.75,2,0,Ciclo
452,16993,16993,MORRO DO CHAPEU,04/05/2012,2.6,23.3,16.3,18.64,80.25,4,0,Ciclo
453,16994,16994,MORRO DO CHAPEU,05/05/2012,0.6,24.1,15.3,18.88,82.0,3,0,Ciclo
454,16995,16995,MORRO DO CHAPEU,07/05/2012,0.0,26.6,16.0,20.12,72.5,9,1,Ciclo
455,16996,16996,MORRO DO CHAPEU,08/05/2012,0.0,25.3,16.6,19.38,87.0,16,1,Ciclo
456,16997,16997,MORRO DO CHAPEU,09/05/2012,1.0,26.3,16.7,20.1,71.5,18,1,Ciclo
457,16998,16998,MORRO DO CHAPEU,10/05/2012,0.0,27.3,16.6,20.52,70.5,3,0,Ciclo
458,16999,16999,MORRO DO CHAPEU,11/05/2012,0.2,27.1,17.3,20.84,76.0,6,0,Ciclo
459,17000,17000,MORRO DO CHAPEU,12/05/2012,0.0,28.6,17.7,21.66,66.75,2,0,Ciclo
460,17001,17001,MORRO DO CHAPEU,14/05/2012,0.0,27.7,18.0,21.38,66.75,14,1,Ciclo
461,17002,17002,MORRO DO CHAPEU,15/05/2012,0.0,27.7,17.2,21.56,63.5,9,1,Ciclo
462,17003,17003,MORRO DO CHAPEU,16/05/2012,0.0,28.6,18.7,22.26,72.25,4,0,Ciclo
463,17004,17004,MORRO DO CHAPEU,17/05/2012,1.1,26.9,18.5,20.72,94.75,11,1,Ciclo
464,17005,17005,MORRO DO CHAPEU,18/05/2012,11.8,24.9,17.4,20.12,79.75,4,0,Ciclo
465,17006,17006,MORRO DO CHAPEU,19/05/2012,0.0,24.5,16.5,19.92,80.0,2,0,Ciclo
466,17007,17007,MORRO DO CHAPEU,20/05/2012,0.0,24.5,16.5,19.84,79.5,1,0,Ciclo
467,17008,17008,MORRO DO CHAPEU,21/05/2012,0.4,21.7,16.4,18.48,92.0,16,1,Ciclo
468,17009,17009,MORRO DO CHAPEU,22/05/2012,1.1,22.5,16.6,18.42,96.5,9,1,Ciclo
469,17010,17010,MORRO DO CHAPEU,23/05/2012,5.2,20.8,16.1,18.16,96.5,6,0,Ciclo
470,17011,17011,MORRO DO CHAPEU,24/05/2012,0.2,22.0,16.3,18.42,88.0,15,1,Ciclo
471,17012,17012,MORRO DO CHAPEU,25/05/2012,0.3,23.7,16.7,19.24,87.0,5,0,Ciclo
472,17013,17013,MORRO DO CHAPEU,26/05/2012,0.0,24.7,17.1,19.8,83.5,4,0,Ciclo
473,17014,17014,MORRO DO CHAPEU,27/05/2012,0.0,26.7,17.7,20.88,72.75,6,0,Ciclo
474,17015,17015,MORRO DO CHAPEU,28/05/2012,0.0,27.3,18.2,21.12,67.25,2,0,Ciclo
475,17016,17016,MORRO DO CHAPEU,29/05/2012,0.0,26.6,17.7,21.0,81.0,34,1,Ciclo
476,17017,17017,MORRO DO CHAPEU,30/05/2012,0.3,26.0,16.2,20.06,76.0,9,1,Ciclo
